Date,"1957–1958 influenza pandemic","Antigenic variation","Aluminosis","Adenoid hypertrophy","Acute respiratory distress syndrome","Allergic bronchopulmonary aspergillosis","2017 Central Luzon H5N6 outbreak","Adenoviridae","1989–1990 flu epidemic in the United Kingdom","1557 influenza pandemic"
2015-07-01,0,51,2,191,839,240,0,465,0,0
2015-07-02,0,43,15,206,982,284,0,464,0,0
2015-07-03,0,56,5,166,825,192,0,424,0,0
2015-07-04,0,36,2,110,716,172,0,276,0,0
2015-07-05,0,48,3,144,821,162,0,327,0,0
2015-07-06,0,44,12,211,976,230,0,556,0,0
2015-07-07,0,63,7,238,1045,262,0,533,0,0
2015-07-08,0,67,0,227,1079,318,0,510,0,0
2015-07-09,0,42,5,205,995,305,0,497,0,0
2015-07-10,0,51,7,182,912,237,0,399,0,0
2015-07-11,0,39,1,142,668,178,0,292,0,0
2015-07-12,0,51,2,180,750,161,0,313,0,0
2015-07-13,0,61,1,207,994,285,0,510,0,0
2015-07-14,0,50,2,221,1034,259,0,460,0,0
2015-07-15,0,69,1,230,1019,285,0,427,0,0
2015-07-16,0,60,1,182,870,259,0,447,0,0
2015-07-17,0,49,4,155,727,306,0,368,0,0
2015-07-18,0,37,0,136,625,193,0,274,0,0
2015-07-19,0,40,2,145,1813,224,0,325,0,0
2015-07-20,0,54,2,218,5127,311,0,430,0,0
2015-07-21,0,58,4,227,1510,263,0,471,0,0
2015-07-22,0,77,6,219,987,263,0,484,0,0
2015-07-23,0,96,1,204,922,276,0,467,0,0
2015-07-24,0,45,4,177,890,242,0,437,0,0
2015-07-25,0,50,2,176,717,183,0,297,0,0
2015-07-26,0,53,2,116,716,192,0,343,0,0
2015-07-27,0,76,1,168,940,282,0,463,0,0
2015-07-28,0,70,2,171,889,291,0,484,0,0
2015-07-29,0,69,4,210,997,253,0,494,0,0
2015-07-30,0,66,1,176,898,263,0,774,0,0
2015-07-31,0,49,1,133,785,225,0,598,0,0
2015-08-01,0,34,1,137,630,159,0,336,0,0
2015-08-02,0,50,2,136,836,152,0,303,0,0
2015-08-03,0,64,1,189,870,203,0,403,0,0
2015-08-04,0,76,0,198,1008,276,0,535,0,0
2015-08-05,0,61,6,227,1101,273,0,545,0,0
2015-08-06,0,74,6,210,861,269,0,449,0,0
2015-08-07,0,69,6,176,808,297,0,403,0,0
2015-08-08,0,48,11,151,625,156,0,277,0,0
2015-08-09,0,73,3,122,695,182,0,347,0,0
2015-08-10,0,70,2,165,927,230,0,436,0,0
2015-08-11,0,73,5,184,948,245,0,492,0,0
2015-08-12,0,83,0,203,969,265,0,489,0,0
