Date,"Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","1957–1958 influenza pandemic","Antigenic shift","Aspirin"
2015-07-01,2602,0,145,1887,391,132,1932,0,130,3657
2015-07-02,2405,0,145,1895,405,127,1443,0,126,3460
2015-07-03,2127,0,197,1456,365,133,1280,0,92,3126
2015-07-04,1882,0,145,1155,298,119,1146,0,85,2709
2015-07-05,2551,0,144,1291,369,118,1263,0,83,3078
2015-07-06,2839,0,165,1921,479,144,1397,0,83,3777
2015-07-07,2673,0,184,2098,439,132,1270,0,96,3995
2015-07-08,2710,0,173,2114,447,165,1267,0,109,3835
2015-07-09,2681,0,182,1968,423,178,1268,0,85,3925
2015-07-10,2273,0,135,1723,350,181,1218,0,79,4467
2015-07-11,1874,0,125,1209,328,87,1040,0,70,3413
2015-07-12,2083,0,147,1285,366,110,957,0,78,3424
2015-07-13,2585,0,143,2030,457,163,1110,0,86,4163
2015-07-14,2583,0,159,1978,416,172,1038,0,113,4762
2015-07-15,2623,0,171,1962,440,136,1117,0,82,4441
2015-07-16,2282,0,183,1895,440,149,1044,0,90,3992
2015-07-17,2050,0,135,1538,343,139,971,0,51,3512
2015-07-18,1768,0,101,1132,351,80,839,0,45,2984
2015-07-19,2097,0,144,1241,350,91,922,0,84,3248
2015-07-20,2527,0,134,1854,409,145,1046,0,88,4065
2015-07-21,2466,0,132,1981,470,132,1090,0,78,4154
2015-07-22,2590,0,141,1970,433,127,1050,0,90,4149
2015-07-23,2527,0,154,2059,440,148,1051,0,105,3894
2015-07-24,2190,0,125,1601,333,167,1006,0,103,3333
2015-07-25,2058,0,130,1170,313,95,826,0,62,3037
2015-07-26,2132,0,169,1322,362,82,819,0,80,3225
2015-07-27,2947,0,182,1900,464,155,1061,0,71,3856
2015-07-28,2662,0,160,2071,426,171,1146,0,107,3876
2015-07-29,2730,0,140,1976,431,159,1065,0,91,4030
2015-07-30,2559,0,121,1962,383,150,1001,0,88,3805
2015-07-31,2290,0,147,1652,337,146,890,0,96,3320
2015-08-01,1903,0,125,1197,330,109,805,0,96,3018
2015-08-02,2323,0,124,1281,360,97,816,0,73,3169
2015-08-03,2589,0,118,1599,432,114,1001,0,86,3274
2015-08-04,2715,0,172,2066,405,131,1104,0,150,3830
2015-08-05,2664,0,142,2074,448,174,979,0,140,3820
2015-08-06,2670,0,198,1897,420,107,893,0,118,3653
2015-08-07,2256,0,186,1638,382,139,918,0,97,3349
2015-08-08,1980,0,172,1163,374,81,832,0,54,3062
2015-08-09,2263,0,160,1347,380,93,840,0,89,3200
2015-08-10,2496,0,244,1905,448,123,1000,0,103,3558
2015-08-11,2649,0,205,1978,416,143,997,0,92,3738
2015-08-12,2701,0,171,2103,395,166,983,0,114,4101
2015-08-13,2707,0,202,1953,371,131,924,0,77,3970
2015-08-14,2427,0,211,1626,352,137,921,0,86,3431
2015-08-15,2719,0,165,1237,263,84,728,0,64,4286
2015-08-16,2377,0,181,1399,320,101,848,0,111,3503
2015-08-17,2843,0,150,1921,444,147,1066,0,90,3876
2015-08-18,3032,0,188,1958,449,179,1134,0,91,4246
2015-08-19,3084,0,192,1904,440,163,1006,0,80,4114
2015-08-20,2837,0,154,1872,465,151,1076,0,106,4000
2015-08-21,2544,0,153,1688,421,129,957,0,107,3471
2015-08-22,2069,0,143,1354,347,102,837,0,81,3035
2015-08-23,2842,0,157,1406,354,111,864,0,76,3430
2015-08-24,3204,0,171,1874,452,173,1135,0,116,4152
2015-08-25,3143,0,177,2022,456,180,1151,0,141,4444
2015-08-26,3178,0,155,2119,446,157,1098,0,114,4368
2015-08-27,2775,0,172,2172,501,167,1098,0,94,4202
2015-08-28,2458,0,149,1751,407,158,982,0,73,3410
2015-08-29,2374,0,194,1177,343,87,868,0,50,3147
2015-08-30,2549,0,187,1478,422,126,916,0,60,4045
2015-08-31,2922,0,175,2219,481,179,1229,0,108,4403
2015-09-01,3172,0,187,2260,513,168,1259,0,101,4292
2015-09-02,3181,0,164,2234,503,204,1306,0,128,4730
2015-09-03,3140,0,248,2172,464,186,1247,0,104,4812
2015-09-04,2735,0,169,1805,426,158,1121,0,104,4305
2015-09-05,2186,0,160,1411,395,126,1026,0,73,3503
2015-09-06,2839,0,185,1476,349,113,1050,0,92,4022
2015-09-07,3109,0,183,1962,443,186,1229,0,116,4654
2015-09-08,3397,0,190,2335,578,235,1294,0,128,5110
2015-09-09,3328,0,160,2608,558,201,1256,0,123,5257
2015-09-10,3333,0,183,2408,534,222,1180,0,130,4976
2015-09-11,3027,0,160,2056,460,155,1159,0,110,4312
2015-09-12,2387,0,174,1493,396,95,871,0,94,3954
2015-09-13,3025,0,689,2046,411,123,1033,0,101,4612
2015-09-14,3733,0,260,2506,589,257,1410,0,142,5597
2015-09-15,3570,0,191,2747,592,260,1339,0,123,6417
2015-09-16,3583,0,220,2636,571,235,1192,0,152,5774
2015-09-17,3527,0,212,2691,524,208,1158,0,145,5163
2015-09-18,6683,0,256,2270,513,207,1003,0,132,4442
2015-09-19,2553,0,182,1652,419,135,956,0,74,3622
2015-09-20,2901,0,491,2340,380,128,992,0,118,4235
2015-09-21,3690,0,204,2808,545,183,1305,0,155,5231
2015-09-22,3779,0,164,2831,525,204,1215,0,136,5516
2015-09-23,3778,0,186,2549,503,211,1163,0,154,5280
2015-09-24,3424,0,151,2370,475,199,1147,0,115,5034
2015-09-25,2996,0,137,2199,446,170,1344,0,155,4402
2015-09-26,2357,0,141,1591,404,117,993,0,81,3682
2015-09-27,2866,0,138,2073,414,150,1020,0,100,4257
2015-09-28,3950,0,178,2698,573,194,1287,0,153,6425
2015-09-29,4046,0,157,2944,567,215,1369,0,165,6247
2015-09-30,4084,0,151,2941,526,209,1306,0,151,6087
2015-10-01,3796,0,156,2599,574,181,1069,0,146,5557
2015-10-02,3216,0,180,2342,499,165,1050,0,146,4780
2015-10-03,2883,0,142,1687,464,118,955,0,108,4034
2015-10-04,3312,0,143,1967,490,131,990,0,110,4511
2015-10-05,4231,0,140,2654,640,208,1324,0,170,5695
2015-10-06,4439,0,171,2877,587,206,1413,0,161,5981
2015-10-07,4221,0,166,3024,646,220,1324,0,182,5861
2015-10-08,4086,0,169,2910,594,216,1230,0,176,5716
2015-10-09,3573,0,175,2232,517,164,1089,0,123,4665
2015-10-10,2747,0,145,1750,423,125,1027,0,98,8611
2015-10-11,3603,0,159,2059,506,108,1059,0,123,4620
2015-10-12,4145,0,163,2812,640,198,1398,0,174,5564
2015-10-13,4405,0,167,3017,629,226,1242,0,182,5771
2015-10-14,4101,0,242,2877,620,220,1197,0,221,5671
2015-10-15,4076,0,155,2833,655,190,1196,0,195,5173
2015-10-16,3786,0,147,2354,547,158,1076,0,168,3804
2015-10-17,3066,0,135,1678,465,100,898,0,109,3964
2015-10-18,3320,0,146,2060,485,122,885,0,177,4451
2015-10-19,4466,0,196,2893,604,182,1172,0,238,5838
2015-10-20,4512,0,162,2821,658,189,1198,0,185,5753
2015-10-21,4318,0,220,2852,577,236,1123,0,202,5779
2015-10-22,4466,0,165,2780,554,199,1060,0,168,6551
2015-10-23,3653,0,276,2289,504,154,998,0,154,5123
2015-10-24,2742,0,143,1748,431,131,875,0,113,3875
2015-10-25,3178,0,163,2092,447,123,1047,0,154,4556
2015-10-26,4225,0,194,2941,644,202,1267,0,240,5955
2015-10-27,4241,0,280,3075,685,178,1285,0,196,5951
2015-10-28,4282,0,176,3353,592,191,1214,0,198,5863
2015-10-29,3931,0,150,2817,568,226,1113,0,204,5410
2015-10-30,3498,0,171,2360,516,189,1004,0,213,6168
2015-10-31,2725,0,143,1799,428,132,786,0,127,4478
2015-11-01,3195,0,148,2064,479,156,1016,0,148,4827
2015-11-02,4403,0,179,3231,658,192,1131,0,243,5810
2015-11-03,4420,0,180,3110,682,196,996,0,235,5922
2015-11-04,4538,0,158,2992,595,226,1112,0,201,5913
2015-11-05,4493,0,171,2860,587,189,1065,0,188,5673
2015-11-06,3799,0,177,2466,584,180,961,0,172,4767
2015-11-07,2882,0,161,1989,507,145,959,0,190,3954
2015-11-08,3455,0,153,2321,596,139,885,0,158,4516
2015-11-09,4491,0,158,3049,642,212,1042,0,279,5774
2015-11-10,4455,0,166,2950,618,181,1060,0,242,5822
2015-11-11,4098,0,156,2747,637,182,936,0,204,5524
2015-11-12,4488,0,214,2954,592,175,1005,0,236,5207
2015-11-13,3652,0,152,2356,512,241,892,0,175,3121
2015-11-14,2897,0,129,1764,478,135,743,0,147,3205
2015-11-15,3713,0,151,2008,471,154,789,0,165,4619
2015-11-16,4278,0,146,2847,636,191,1030,0,209,5567
2015-11-17,4602,0,202,3116,640,218,1087,0,268,5568
2015-11-18,4542,0,167,2987,596,228,1018,0,228,5350
2015-11-19,4470,0,186,3074,586,210,1028,0,179,5780
2015-11-20,3828,0,164,2472,590,152,898,0,180,5011
2015-11-21,2927,0,196,1725,464,136,757,0,170,4305
2015-11-22,3343,0,175,1957,501,143,771,0,161,4612
2015-11-23,4497,0,247,2806,663,173,1006,0,249,5951
2015-11-24,4518,0,184,2786,700,190,1077,0,188,5693
2015-11-25,4111,0,177,2549,593,188,1002,0,152,5186
2015-11-26,3725,0,181,2210,533,153,869,0,143,4785
2015-11-27,3133,0,180,1907,511,138,834,0,133,3993
2015-11-28,3070,0,163,1644,532,131,740,0,145,2936
2015-11-29,3482,0,214,2031,511,175,870,0,187,3254
2015-11-30,4612,0,220,2858,723,203,982,0,232,4326
2015-12-01,4664,0,215,3068,651,251,1031,0,215,5303
2015-12-02,4570,0,184,3167,686,211,969,0,226,4899
2015-12-03,4406,0,155,3113,685,253,989,0,212,3940
2015-12-04,3800,0,192,2578,542,168,864,0,228,4840
2015-12-05,2935,0,180,1808,432,108,716,0,168,4087
2015-12-06,3820,0,170,2197,509,148,717,0,229,4751
2015-12-07,4493,0,176,3033,717,164,1023,0,348,5634
2015-12-08,4545,0,186,3234,613,257,971,0,307,5530
2015-12-09,4741,0,179,3223,669,186,1046,0,313,5754
2015-12-10,4363,0,185,3134,632,175,959,0,288,5376
2015-12-11,3687,0,154,2440,594,162,766,0,193,4516
2015-12-12,2972,0,147,1873,558,110,778,0,199,4150
2015-12-13,3607,0,164,2108,537,119,768,0,229,4350
2015-12-14,4333,0,170,2918,692,166,934,0,267,5429
2015-12-15,4207,0,257,2814,740,153,918,0,239,5495
2015-12-16,4416,0,179,2728,659,156,1013,0,272,4980
2015-12-17,4209,0,155,2268,673,198,888,0,237,4494
2015-12-18,3996,0,154,1868,564,130,779,0,155,3940
2015-12-19,2847,0,161,1307,595,190,685,0,78,3232
2015-12-20,3200,0,290,1369,552,82,699,0,89,3637
2015-12-21,3670,0,175,1649,605,126,905,0,96,3941
2015-12-22,3571,0,238,1585,600,170,837,0,123,3743
2015-12-23,3051,0,174,1460,556,107,803,0,79,3592
2015-12-24,2729,0,201,1022,455,89,655,0,72,3066
2015-12-25,2332,0,218,934,381,80,592,0,61,3019
2015-12-26,2691,0,194,1137,490,79,695,0,92,3296
2015-12-27,3087,0,164,1042,550,71,748,0,80,3618
2015-12-28,3463,0,167,1456,713,118,983,0,91,3813
2015-12-29,6241,0,232,1455,727,128,923,0,121,3960
2015-12-30,5417,0,174,1434,670,104,896,0,97,3904
2015-12-31,4346,0,170,1101,612,76,720,0,103,3361
2016-01-01,3297,0,167,962,479,78,599,0,79,3284
2016-01-02,3892,0,185,1162,594,101,799,0,116,3745
2016-01-03,4012,0,220,1437,657,100,799,0,117,3948
2016-01-04,5305,0,156,1976,820,169,990,0,121,4727
2016-01-05,5048,0,212,2236,774,163,1056,0,138,5163
2016-01-06,5045,0,214,2424,766,182,919,0,129,5171
2016-01-07,4816,0,161,2328,832,184,1016,0,144,4864
2016-01-08,4514,0,164,2149,658,150,919,0,139,4725
2016-01-09,3640,0,191,1620,593,97,834,0,101,4022
2016-01-10,4168,0,181,1790,588,118,911,0,125,4270
2016-01-11,5159,0,199,2350,761,161,991,0,151,5037
2016-01-12,5149,0,175,2381,814,162,1041,0,172,5120
2016-01-13,5205,0,180,2430,732,182,981,0,160,5258
2016-01-14,5316,0,152,2332,689,172,904,0,162,5105
2016-01-15,4696,0,156,2032,608,161,948,0,133,4660
2016-01-16,3970,0,149,1604,636,87,847,0,97,4100
2016-01-17,4057,0,172,1835,548,127,892,0,166,4443
2016-01-18,4970,0,166,2364,764,152,970,0,157,5438
2016-01-19,5743,0,156,2583,919,209,1108,0,206,5525
2016-01-20,5762,0,141,2728,675,172,1031,0,186,5758
2016-01-21,5495,0,139,2608,690,175,948,0,185,5749
2016-01-22,5438,0,163,2184,641,166,889,0,160,4966
2016-01-23,3932,0,171,1642,499,116,795,0,106,4173
2016-01-24,4550,0,140,2039,568,138,846,0,142,4495
2016-01-25,5798,0,165,2623,745,189,1001,0,178,5542
2016-01-26,6015,0,177,2767,736,229,965,0,141,5752
2016-01-27,6365,0,160,2725,766,199,962,0,195,5818
2016-01-28,6187,0,153,2666,719,235,991,0,144,5666
2016-01-29,5617,0,172,2299,638,170,936,0,144,4935
2016-01-30,4374,0,157,1656,550,146,734,0,131,4356
2016-01-31,4847,0,163,1779,571,126,854,0,144,4837
2016-02-01,6421,0,170,2560,737,195,991,0,188,5918
2016-02-02,6215,0,162,2718,739,198,1002,0,188,6218
2016-02-03,6410,0,156,2879,750,208,997,0,166,6657
2016-02-04,6352,0,150,2717,757,210,991,0,188,5948
2016-02-05,5795,0,116,2266,660,172,869,0,154,4924
2016-02-06,4485,0,133,1665,536,106,718,0,139,3998
2016-02-07,4799,0,170,1882,548,178,758,0,162,4536
2016-02-08,6863,0,159,2676,742,212,970,0,189,6582
2016-02-09,6487,0,167,2787,735,178,1024,0,181,6027
2016-02-10,6469,0,351,2917,778,291,1038,0,231,5713
2016-02-11,6468,0,195,2875,732,218,957,0,184,5770
2016-02-12,5539,0,162,2309,838,177,851,0,119,4773
2016-02-13,4471,0,156,2382,639,137,795,0,126,4018
2016-02-14,4757,0,170,2413,577,137,806,0,156,4426
2016-02-15,6412,0,150,2684,817,155,1062,0,229,5512
2016-02-16,6706,0,184,2957,848,182,1135,0,168,5950
2016-02-17,6583,0,151,2961,799,237,1165,0,193,6014
2016-02-18,6967,0,148,2821,750,251,1079,0,218,6178
2016-02-19,6526,0,148,2535,718,197,985,0,168,5162
2016-02-20,5326,0,125,1860,619,129,976,0,152,4593
2016-02-21,5671,0,143,2192,720,139,934,0,247,5116
2016-02-22,7708,0,162,3061,927,192,1095,0,200,6326
2016-02-23,7829,0,147,3173,924,184,1136,0,184,6585
2016-02-24,7503,0,141,2944,828,224,1068,0,193,6139
2016-02-25,7615,0,166,3057,777,209,1033,0,154,6097
2016-02-26,6936,0,159,2618,645,181,973,0,162,5234
2016-02-27,5647,0,165,1840,617,130,881,0,104,4395
2016-02-28,5713,0,143,1954,595,127,939,0,132,4867
2016-02-29,7271,0,167,2951,806,155,1145,0,196,6041
2016-03-01,7701,0,175,3119,787,185,1240,0,197,6208
2016-03-02,7508,0,116,2853,766,200,1150,0,183,6126
2016-03-03,7333,0,165,2823,753,217,1192,0,183,4395
2016-03-04,6263,0,158,2333,685,203,1066,0,152,4411
2016-03-05,5071,0,207,1830,602,121,920,0,124,4887
2016-03-06,5487,0,167,2038,628,135,982,0,148,5607
2016-03-07,7192,0,168,2862,814,209,1259,0,166,6087
2016-03-08,7387,0,130,2878,811,201,1185,0,175,4198
2016-03-09,7364,0,142,2867,771,202,1256,0,153,5842
2016-03-10,7030,0,157,2880,721,314,1250,0,191,6148
2016-03-11,5979,0,147,2259,602,199,1104,0,156,5069
2016-03-12,4775,0,163,1780,592,197,798,0,116,4174
2016-03-13,5234,0,170,1984,608,147,989,0,148,4912
2016-03-14,6641,0,155,2878,811,232,1316,0,181,4126
2016-03-15,6394,0,149,2990,690,210,1279,0,179,4439
2016-03-16,6351,0,165,2942,674,215,1303,0,196,5569
2016-03-17,5961,0,180,2764,658,173,1216,0,170,5072
2016-03-18,5328,0,150,2161,602,199,1138,0,140,4118
2016-03-19,4168,0,141,1579,591,105,937,0,109,4283
2016-03-20,4677,0,153,1748,544,114,1005,0,139,4623
2016-03-21,5847,0,160,2542,754,186,1291,0,171,5766
2016-03-22,5754,0,137,2683,679,178,1248,0,224,5475
2016-03-23,5482,0,170,2419,669,197,1195,0,174,5114
2016-03-24,4853,0,127,2077,588,166,1103,0,149,4843
2016-03-25,4649,0,147,1721,536,141,997,0,105,3964
2016-03-26,3997,0,171,1389,479,125,933,0,113,3841
2016-03-27,3697,0,151,1609,539,122,936,0,122,3928
2016-03-28,5031,0,172,2371,727,167,1239,0,209,5247
2016-03-29,5454,0,161,2575,735,209,1279,0,192,5639
2016-03-30,5499,0,128,2730,647,282,1358,0,190,5360
2016-03-31,4952,0,145,2643,675,216,1277,0,168,5109
2016-04-01,4400,0,135,2035,601,174,1126,0,162,4662
2016-04-02,3512,0,175,1632,514,138,1069,0,126,4083
2016-04-03,3762,0,142,1746,583,146,1072,0,158,4610
2016-04-04,4859,0,184,2695,650,159,1388,0,203,5699
2016-04-05,4777,0,170,2828,685,177,1400,0,167,5595
2016-04-06,4813,0,140,2779,738,179,1310,0,212,5555
2016-04-07,4643,0,166,2760,611,183,1229,0,212,5214
2016-04-08,4088,0,133,2355,570,172,1123,0,197,4597
2016-04-09,3329,0,241,1787,525,264,1005,0,102,4140
2016-04-10,3841,0,156,2027,543,159,939,0,170,4643
2016-04-11,5586,0,174,2953,692,171,1318,0,222,5712
2016-04-12,5415,0,811,2912,688,188,1386,0,202,6429
2016-04-13,6081,0,639,2894,594,213,1358,0,208,5683
2016-04-14,5218,0,258,2803,563,186,1366,0,206,5375
2016-04-15,4129,0,168,2434,516,162,1214,0,169,4819
2016-04-16,3208,0,178,1741,432,169,1011,0,150,4001
2016-04-17,3350,0,153,2069,476,188,1133,0,151,4488
2016-04-18,4568,0,168,2707,608,230,1453,0,203,5515
2016-04-19,4358,0,143,3054,584,207,1572,0,264,5631
2016-04-20,4228,0,179,2945,615,189,1645,0,241,5644
2016-04-21,9618,0,148,2713,568,238,1513,0,253,5719
2016-04-22,11514,0,157,2500,469,200,1265,0,211,5026
2016-04-23,12080,0,148,1817,472,107,1080,0,203,4224
2016-04-24,8095,0,130,2068,456,135,1175,0,212,4680
2016-04-25,7630,0,110,2986,616,295,1507,0,290,5748
2016-04-26,6259,0,126,3040,548,227,1536,0,265,5686
2016-04-27,5651,0,118,2990,521,186,1377,0,278,5392
2016-04-28,4867,0,119,2979,569,223,1240,0,241,5438
2016-04-29,4275,0,139,2341,472,178,1106,0,160,4572
2016-04-30,3292,0,136,1636,383,125,982,0,157,3812
2016-05-01,3564,0,141,2041,431,114,1057,0,170,4968
2016-05-02,4528,0,133,2825,540,191,1287,0,234,5312
2016-05-03,4372,0,157,3009,529,198,1371,0,255,5389
2016-05-04,4187,0,137,2967,546,205,1414,0,234,5242
2016-05-05,3939,0,134,2710,527,165,1410,0,231,5168
2016-05-06,3336,0,106,2358,476,175,1454,0,182,4621
2016-05-07,2809,0,107,1594,382,124,1294,0,165,3849
2016-05-08,3046,0,108,2042,401,139,1491,0,208,4279
2016-05-09,4000,0,137,2784,552,213,1948,0,238,5410
2016-05-10,4024,0,131,2650,533,191,1759,0,255,5365
2016-05-11,4186,0,142,2783,539,197,1541,0,238,5190
2016-05-12,3765,0,120,2653,475,204,1618,0,205,5267
2016-05-13,3393,0,129,2256,393,242,1414,0,172,4514
2016-05-14,2531,0,119,1747,415,148,1208,0,159,3755
2016-05-15,2959,0,120,1887,420,118,1272,0,170,4095
2016-05-16,3583,0,143,2510,519,186,1519,0,159,5046
2016-05-17,3666,0,133,2637,495,321,1520,0,213,5095
2016-05-18,3724,0,128,2632,433,235,1373,0,260,5032
2016-05-19,3739,0,129,2662,474,227,1335,0,265,5877
2016-05-20,3089,0,130,2237,482,145,1294,0,154,5555
2016-05-21,2745,0,101,1537,402,154,1089,0,138,3877
2016-05-22,2741,0,98,1824,432,144,1203,0,180,4293
2016-05-23,3739,0,125,2382,585,200,1401,0,211,5439
2016-05-24,3534,0,115,2678,514,196,1551,0,181,5303
2016-05-25,3465,0,107,2541,541,174,1348,0,207,5134
2016-05-26,3494,0,124,2380,483,162,1309,0,161,4910
2016-05-27,2887,0,98,1837,417,169,1231,0,178,4323
2016-05-28,2347,0,81,1444,422,121,1170,0,115,3617
2016-05-29,2454,0,124,1633,417,129,1260,0,163,4075
2016-05-30,3323,0,125,1974,466,187,1400,0,196,4587
2016-05-31,3103,0,135,2393,501,197,1498,0,183,4936
2016-06-01,3233,0,132,2366,482,194,1413,0,186,4916
2016-06-02,3175,0,118,2385,482,231,1434,0,163,4790
2016-06-03,2860,0,120,2034,438,238,1266,0,167,4325
2016-06-04,2257,0,133,1527,424,205,1194,0,149,3749
2016-06-05,2424,0,128,1669,427,180,1623,0,153,3993
2016-06-06,3077,0,136,2226,558,166,2164,0,206,4835
2016-06-07,3007,0,165,2236,516,227,2359,0,170,5047
2016-06-08,3215,0,128,2359,551,204,1989,0,213,4957
2016-06-09,2933,0,118,2216,504,246,1869,0,232,4543
2016-06-10,2369,0,107,1906,406,191,1572,0,145,4151
2016-06-11,2025,0,115,1406,424,116,1407,0,119,3642
2016-06-12,2225,0,122,1646,407,142,1380,0,158,4082
2016-06-13,2979,0,115,2306,558,156,1468,0,165,4976
2016-06-14,2937,0,159,2615,486,187,1346,0,173,4820
2016-06-15,2828,0,118,2244,464,172,1384,0,137,4705
2016-06-16,2833,0,114,2124,454,154,1371,0,155,4391
2016-06-17,2324,0,143,1887,432,141,1242,0,107,4123
2016-06-18,2055,0,123,1436,329,99,1088,0,109,3403
2016-06-19,2219,0,103,1662,398,113,1301,0,121,3837
2016-06-20,2834,0,139,2174,440,168,1494,0,163,4552
2016-06-21,2892,0,112,2139,463,167,1785,0,143,5210
