Date,"2007 Australian equine influenza outbreak","2020–2023 H5N8 outbreak","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","1510 influenza pandemic","2009 swine flu pandemic","Amantadine","Aspiration pneumonia"
2015-07-01,14,0,280,745,62,456,0,0,1026,457
2015-07-02,18,0,292,655,67,461,0,1,1028,472
2015-07-03,9,0,253,606,79,380,0,0,827,401
2015-07-04,6,0,222,487,59,266,0,0,712,332
2015-07-05,9,0,238,508,67,278,0,1,642,329
2015-07-06,12,0,296,734,69,491,0,1,980,486
2015-07-07,18,0,282,681,92,476,0,0,1006,532
2015-07-08,11,0,301,708,72,501,0,0,966,533
2015-07-09,10,0,336,652,72,472,0,1,1036,494
2015-07-10,16,0,260,642,58,393,0,1,929,484
2015-07-11,14,0,234,532,54,297,0,1,624,417
2015-07-12,14,0,308,567,50,321,0,0,712,342
2015-07-13,14,0,273,654,68,469,0,2,881,504
2015-07-14,12,0,299,757,72,448,0,0,1165,485
2015-07-15,16,0,343,706,64,458,0,1,1019,490
2015-07-16,15,0,301,704,76,446,0,0,905,475
2015-07-17,9,0,263,616,46,328,0,1,825,425
2015-07-18,17,0,206,475,42,297,0,1,617,317
2015-07-19,11,0,241,529,66,306,0,0,732,369
2015-07-20,17,0,322,654,74,453,0,0,917,487
2015-07-21,19,0,305,697,60,419,0,0,958,564
2015-07-22,17,0,298,697,75,336,0,2,966,518
2015-07-23,25,0,305,637,66,445,0,1,970,447
2015-07-24,14,0,289,572,56,386,0,0,857,425
2015-07-25,15,0,268,527,41,247,0,0,625,331
2015-07-26,9,0,287,546,48,317,0,1,711,429
2015-07-27,8,0,284,779,67,470,0,1,1015,512
2015-07-28,9,0,310,967,67,451,0,0,989,501
2015-07-29,15,0,299,825,69,432,0,1,884,438
2015-07-30,18,0,248,690,66,499,0,0,929,473
2015-07-31,10,0,282,610,54,472,0,0,863,402
2015-08-01,6,0,364,529,68,311,0,0,614,316
2015-08-02,5,0,278,538,55,300,0,0,641,315
2015-08-03,14,0,257,647,61,440,0,0,782,418
2015-08-04,14,0,289,684,106,471,0,0,1035,495
2015-08-05,15,0,286,666,92,336,0,1,939,471
2015-08-06,18,0,314,648,73,315,0,1,959,443
2015-08-07,20,0,317,629,76,296,0,0,768,370
2015-08-08,7,0,243,507,44,203,0,0,641,329
2015-08-09,10,0,273,575,70,254,0,0,642,345
2015-08-10,10,0,249,690,88,330,0,0,903,421
2015-08-11,13,0,259,756,82,389,0,0,937,447
2015-08-12,21,0,299,722,69,366,0,0,896,430
2015-08-13,7,0,287,697,71,347,0,0,1020,423
2015-08-14,8,0,267,637,54,349,0,0,833,377
2015-08-15,15,0,241,599,36,254,0,0,630,322
2015-08-16,14,0,270,590,71,265,0,0,678,327
2015-08-17,19,0,309,692,78,351,0,0,967,414
2015-08-18,22,0,267,781,79,368,0,0,957,407
2015-08-19,8,0,277,696,51,421,0,0,849,450
2015-08-20,15,0,262,716,71,473,0,0,960,461
2015-08-21,7,0,308,685,48,326,0,0,828,386
2015-08-22,11,0,251,569,49,220,0,0,598,327
2015-08-23,8,0,268,628,67,248,0,0,590,346
2015-08-24,8,0,290,701,80,329,0,0,890,403
2015-08-25,27,0,279,768,103,389,0,0,948,425
2015-08-26,18,0,306,742,83,353,0,0,974,429
2015-08-27,13,0,285,675,70,358,0,0,910,453
2015-08-28,13,0,280,626,40,343,0,0,814,373
2015-08-29,11,0,280,541,40,274,0,1,708,329
2015-08-30,14,0,245,611,56,307,0,0,663,323
2015-08-31,13,0,250,673,96,324,0,0,893,408
2015-09-01,13,0,292,768,63,374,0,1,940,451
2015-09-02,20,0,293,782,95,361,0,1,924,422
2015-09-03,34,0,286,725,71,339,0,8,866,450
2015-09-04,15,0,266,697,92,386,0,0,806,420
2015-09-05,11,0,248,585,51,236,0,0,601,313
2015-09-06,17,0,297,545,59,202,0,0,693,330
2015-09-07,14,0,296,705,103,274,0,1,814,460
2015-09-08,33,0,298,829,93,339,0,0,1031,553
2015-09-09,15,0,283,811,131,353,0,0,938,502
2015-09-10,19,0,363,829,112,359,0,1,1011,457
2015-09-11,18,0,252,685,106,337,0,0,844,471
