"date","Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","Antigenic shift","Aspirin","Paracetamol","Spanish flu","Antigen","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","Amantadine","Aspiration pneumonia","Antigenic variation","Aluminosis","Adenoid hypertrophy","Adenoviridae","Flu","Sinusitis","Fatigue","Feeling cold","Bronchitis","Pneumonia","Headache","Congestion","Chest pain","Soar throat"
2007-12-10,4153,0,21,2686,1982,83,101,197,4305,3428,1330,1714,448,427,161,132,470,168,33,0,60,129,828,1830,519,0,3624,6774,1882,220,845,0
2007-12-11,4606,0,39,2631,2114,91,95,191,4173,3383,1295,1626,457,481,153,420,491,203,41,0,50,173,900,1873,497,0,3697,6732,1874,216,773,0
2007-12-12,4396,0,24,2649,2000,101,75,229,3943,3567,1436,1596,460,420,152,241,408,157,28,2,62,139,785,1770,455,0,3590,6771,1646,224,739,0
2007-12-13,3863,0,46,2587,1933,117,68,182,3667,3357,1251,1410,408,413,145,200,391,171,25,2,73,113,689,1666,420,0,3414,6589,1698,206,737,0
2007-12-14,3365,0,28,1917,1669,86,85,144,3191,2832,1039,1074,380,334,96,124,351,125,14,0,47,128,648,1502,350,0,2862,5619,1477,187,638,0
2007-12-15,2148,0,23,1074,1251,36,45,126,2002,2145,671,625,247,266,76,75,273,110,7,0,57,69,457,1067,248,0,2006,3976,1205,136,496,1
2007-12-16,2540,0,27,1310,1283,51,68,74,2596,2417,961,749,238,274,49,95,260,110,21,0,38,67,517,1127,246,0,2160,4353,1310,136,532,0
2007-12-17,3806,0,23,1981,1932,67,72,96,3414,2941,1134,1162,388,354,58,119,403,145,16,0,61,129,796,1789,328,0,3413,6118,1625,174,713,0
2007-12-18,3680,0,19,1901,1999,80,67,87,2965,2989,1208,1190,385,350,55,109,401,143,4,0,79,113,750,1868,376,0,3484,6295,1597,160,724,2
2007-12-19,3654,0,30,1720,1928,90,70,95,2791,2797,1098,970,326,321,51,262,364,128,14,0,51,133,851,1586,374,0,3391,6030,1451,113,646,0
2007-12-20,3141,0,17,1378,1829,60,79,80,2593,2691,976,782,350,240,51,207,341,170,5,0,49,101,786,1614,329,0,3133,5580,1432,132,590,0
2007-12-21,2500,0,12,1089,1579,63,62,59,2175,2455,861,621,264,259,26,133,264,130,8,0,57,91,630,1322,297,0,2735,4741,1284,107,593,0
2007-12-22,1789,0,24,593,1194,41,49,41,1495,1991,507,339,239,191,29,159,191,86,8,0,46,70,501,1038,248,0,1971,3321,1035,90,379,0
2007-12-23,1581,0,20,573,1134,55,48,37,1581,1997,537,265,213,211,20,70,191,79,10,0,44,67,530,1081,244,0,1838,3370,1111,76,416,1
2007-12-24,1610,0,15,577,1276,66,46,24,1658,1950,565,352,220,210,12,92,192,103,4,0,35,71,512,1041,242,0,2101,3536,978,102,433,0
2007-12-25,1272,0,7,475,854,40,37,33,1409,1771,488,268,179,169,18,59,187,74,3,0,35,50,406,851,213,0,1477,2770,884,79,382,0
2007-12-26,1858,0,16,706,1682,51,52,29,1768,2187,652,388,230,227,15,84,248,122,4,0,47,82,605,1303,309,0,2688,4177,1339,102,536,0
2007-12-27,2229,0,12,702,1782,59,65,35,2008,2632,1799,462,239,265,31,123,270,122,8,0,49,94,723,1419,284,0,2849,4634,1394,96,574,0
2007-12-28,2190,0,30,843,1864,57,56,47,2160,2694,794,439,290,228,20,92,305,114,8,0,62,87,736,1562,298,0,3124,4916,1465,122,647,0
2007-12-29,1969,0,18,720,1579,52,44,29,1841,2410,557,364,285,190,18,59,206,124,4,0,55,82,633,1404,223,0,2466,4155,1318,111,531,0
2007-12-30,1850,0,16,619,1443,30,46,35,1898,2181,586,367,444,210,21,67,235,90,3,0,37,68,568,1347,242,0,2233,3937,1334,99,567,0
2007-12-31,1965,0,7,662,1791,32,43,29,2022,2407,644,428,415,219,22,76,269,109,2,0,53,89,635,1465,388,0,2747,4483,1419,116,534,0
2008-01-01,1781,0,13,643,1423,35,40,35,2028,2279,523,381,295,196,21,74,203,112,5,0,28,66,565,1254,444,0,2182,3879,1454,107,502,1
2008-01-02,2728,0,22,1267,2644,70,95,55,2975,3148,849,642,472,292,40,109,303,177,12,0,50,126,939,2074,458,0,4093,6612,1852,164,847,0
2008-01-03,3265,0,24,1443,2886,70,85,68,3204,5961,964,781,398,347,45,151,527,155,12,0,86,138,931,2215,685,0,4406,7170,1866,142,940,1
2008-01-04,3148,0,22,1304,2676,71,68,59,2872,4808,972,774,432,329,36,132,367,185,6,0,79,139,907,2066,419,0,4290,6961,1765,136,767,0
2008-01-05,2574,0,11,974,1899,62,61,42,2384,3139,908,545,290,359,34,75,271,112,9,0,36,116,679,1637,372,0,2903,4961,1495,129,597,0
2008-01-06,2604,0,40,1075,1811,41,57,68,2972,3230,928,654,345,354,46,129,269,139,10,0,48,83,667,1639,416,0,2755,5502,1450,154,760,0
2008-01-07,3597,0,27,1717,2820,71,77,118,3623,3661,1521,981,462,469,71,148,471,207,10,0,66,108,1000,2333,569,0,4524,7340,1947,209,872,0
2008-01-08,3827,0,33,1910,2892,65,79,120,3865,3984,1294,1163,417,431,74,197,407,214,7,0,69,133,960,2594,559,0,4632,8678,1982,210,912,0
2008-01-09,3923,0,24,1979,2770,87,94,106,4094,3908,1162,1214,440,438,76,159,454,216,12,0,95,131,971,2424,620,0,4541,11663,2028,180,868,0
