,Semaine,flu: (Californie),shaking shills: (Californie),myalgia: (Californie),irratibility: (Californie),diarrhea: (Californie)
0,2014-11-16,17,0,< 1,0,9
1,2014-11-23,14,0,< 1,0,10
2,2014-11-30,18,0,< 1,0,10
3,2014-12-07,17,0,< 1,0,9
4,2014-12-14,18,0,< 1,0,9
5,2014-12-21,22,0,< 1,0,10
6,2014-12-28,28,0,< 1,0,11
7,2015-01-04,30,0,< 1,0,10
8,2015-01-11,30,0,< 1,0,11
9,2015-01-18,27,0,< 1,0,11
10,2015-01-25,26,0,< 1,0,11
11,2015-02-01,23,0,< 1,0,10
12,2015-02-08,18,0,< 1,0,10
13,2015-02-15,18,< 1,< 1,0,11
14,2015-02-22,15,0,< 1,0,11
15,2015-03-01,15,0,< 1,0,12
16,2015-03-08,14,0,< 1,0,11
17,2015-03-15,13,0,< 1,0,12
18,2015-03-22,11,0,< 1,0,13
19,2015-03-29,11,0,< 1,0,13
20,2015-04-05,13,0,< 1,0,13
21,2015-04-12,14,0,< 1,0,13
22,2015-04-19,13,0,< 1,0,13
23,2015-04-26,11,0,< 1,0,12
24,2015-05-03,10,0,< 1,0,12
25,2015-05-10,9,0,< 1,0,13
26,2015-05-17,10,0,< 1,0,12
27,2015-05-24,10,0,< 1,0,12
28,2015-05-31,9,0,< 1,0,12
29,2015-06-07,8,0,< 1,0,11
30,2015-06-14,6,0,< 1,0,12
31,2015-06-21,6,0,< 1,0,12
32,2015-06-28,6,0,< 1,0,12
33,2015-07-05,6,0,< 1,0,12
34,2015-07-12,5,0,< 1,0,12
35,2015-07-19,6,0,< 1,0,12
36,2015-07-26,5,0,< 1,0,12
37,2015-08-02,6,0,< 1,0,12
38,2015-08-09,6,0,< 1,0,11
39,2015-08-16,6,0,< 1,0,12
40,2015-08-23,6,0,< 1,0,11
41,2015-08-30,9,0,< 1,0,11
42,2015-09-06,10,0,< 1,0,11
43,2015-09-13,14,0,< 1,0,10
44,2015-09-20,17,0,< 1,0,11
45,2015-09-27,21,0,< 1,0,11
