,Semaine,flu: (Californie),sinusitus: (Californie),stomach flu: (Californie),fatigue: (Californie)
0,2014-11-16,17,0,2,4
1,2014-11-23,14,0,2,4
2,2014-11-30,18,0,3,4
3,2014-12-07,17,0,2,4
4,2014-12-14,18,0,3,4
5,2014-12-21,22,0,4,3
6,2014-12-28,28,0,3,4
7,2015-01-04,30,0,3,4
8,2015-01-11,30,0,3,4
9,2015-01-18,27,0,3,5
10,2015-01-25,26,0,3,4
11,2015-02-01,23,0,3,4
12,2015-02-08,18,0,2,5
13,2015-02-15,18,0,3,5
14,2015-02-22,15,0,3,5
15,2015-03-01,15,0,3,5
16,2015-03-08,14,0,3,5
17,2015-03-15,13,0,3,5
18,2015-03-22,11,0,3,5
19,2015-03-29,11,0,3,5
20,2015-04-05,13,0,4,5
21,2015-04-12,14,0,3,5
22,2015-04-19,13,0,4,5
23,2015-04-26,11,0,3,5
24,2015-05-03,10,0,3,5
25,2015-05-10,9,0,3,5
26,2015-05-17,10,0,2,5
27,2015-05-24,10,0,2,4
28,2015-05-31,9,0,2,5
29,2015-06-07,8,0,2,5
30,2015-06-14,6,0,1,4
31,2015-06-21,6,0,2,5
32,2015-06-28,6,0,2,5
33,2015-07-05,6,0,2,5
34,2015-07-12,5,0,1,5
35,2015-07-19,6,0,1,5
36,2015-07-26,5,0,1,4
37,2015-08-02,6,0,2,5
38,2015-08-09,6,0,2,4
39,2015-08-16,6,0,1,4
40,2015-08-23,6,0,1,4
41,2015-08-30,9,0,1,4
42,2015-09-06,10,0,1,4
43,2015-09-13,14,0,2,5
44,2015-09-20,17,0,2,5
45,2015-09-27,21,0,2,4
46,2015-10-04,23,0,2,5
47,2015-10-11,22,0,2,4
48,2015-10-18,21,0,2,5
49,2015-10-25,21,0,2,5
50,2015-11-01,21,0,2,4
51,2015-11-08,20,0,2,4
52,2015-11-15,19,0,3,5
53,2015-11-22,16,0,4,4
54,2015-11-29,19,0,4,4
55,2015-12-06,18,0,5,4
56,2015-12-13,19,0,6,4
57,2015-12-20,21,0,7,3
58,2015-12-27,21,0,6,4
59,2016-01-03,19,0,6,4
60,2016-01-10,17,0,4,4
61,2016-01-17,16,0,3,4
62,2016-01-24,15,0,3,4
63,2016-01-31,15,0,3,4
64,2016-02-07,18,0,3,5
65,2016-02-14,21,0,3,4
66,2016-02-21,21,0,3,5
67,2016-02-28,18,0,3,5
68,2016-03-06,16,0,3,5
69,2016-03-13,14,0,2,5
70,2016-03-20,13,0,2,4
71,2016-03-27,12,0,3,4
72,2016-04-03,11,0,2,5
73,2016-04-10,10,0,2,5
74,2016-04-17,13,0,2,5
75,2016-04-24,10,0,2,5
76,2016-05-01,9,0,2,5
77,2016-05-08,9,0,3,5
78,2016-05-15,9,0,2,5
79,2016-05-22,14,0,2,4
80,2016-05-29,11,0,2,4
81,2016-06-05,8,0,2,4
82,2016-06-12,7,0,2,4
83,2016-06-19,7,0,2,4
84,2016-06-26,6,0,2,5
85,2016-07-03,7,0,2,4
86,2016-07-10,6,0,2,4
87,2016-07-17,6,0,2,4
88,2016-07-24,6,0,2,4
89,2016-07-31,6,0,2,4
